event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_000019,2026-06-01T01:33:35,doctor_023,doctor,view_record,ea3009b7-4af1-6b5c-452c-502e788b80fa,198.51.100.170,0,47,280,0,0,0.0,54,1,1,0,success,1,unusual_off_hours_access
event_000020,2026-06-01T01:36:38,nurse_085,nurse,update_record,fc59af59-66fd-51df-120e-0cd731a44977,10.0.18.222,0,9,6,3,0,0.0,73,1,0,0,success,0,normal
event_000021,2026-06-01T01:37:07,nurse_031,nurse,export_data,58d4ffcb-6b38-9f88-39d7-8a5ca4cdbcb0,203.0.113.209,0,288,3522,0,0,1729.46,5,1,1,0,success,1,mass_data_export
event_000022,2026-06-01T01:38:48,nurse_006,nurse,update_record,2cdf9b4e-630b-3c9b-a49a-5117cf20fafb,203.0.113.128,0,86,762,2,0,0.0,149,1,1,0,success,1,unusual_off_hours_access
event_000023,2026-06-01T01:43:19,reception_008,receptionist,view_record,490fa064-9362-721d-76a8-5c98225c3348,203.0.113.126,0,92,279,0,0,0.0,70,1,1,0,success,1,unusual_off_hours_access
event_000024,2026-06-01T01:49:20,doctor_002,doctor,update_record,86705730-7e3c-19ee-f4dc-7b1e7d2dae26,10.0.19.178,0,14,6,4,0,0.0,149,1,0,0,success,0,normal
event_000025,2026-06-01T01:55:14,reception_002,receptionist,view_record,220fcff6-3d8f-f913-c4bc-13c6b6990d02,10.0.20.43,0,13,5,0,0,0.0,3,1,0,0,success,0,normal
event_000026,2026-06-01T01:59:02,reception_003,receptionist,update_record,0b346331-4bae-d69f-410d-e1b721cd8842,10.0.8.246,0,17,5,4,0,0.0,147,1,0,0,success,0,normal
event_000027,2026-06-01T02:03:07,doctor_059,doctor,login,,10.0.12.148,0,20,0,0,0,0.0,25,1,0,0,success,0,normal
event_000028,2026-06-01T02:04:10,doctor_039,doctor,login,,10.0.4.99,0,2,0,0,0,0.0,107,1,0,0,success,0,normal
event_000029,2026-06-01T02:04:53,nurse_039,nurse,login,,10.0.16.50,0,5,0,0,0,0.0,179,1,0,0,success,0,normal
event_000030,2026-06-01T02:13:45,admin_013,admin,delete_record,30781414-b478-7c81-59d3-35bc18f331d4,203.0.113.114,0,148,330,0,2,0.0,6,1,1,0,success,1,unusual_off_hours_access
event_000031,2026-06-01T02:23:35,doctor_068,doctor,login,,10.0.13.227,0,18,0,0,0,0.0,86,1,0,0,success,0,normal
event_000032,2026-06-01T02:27:39,nurse_087,nurse,view_record,f867786b-2088-1419-a9d3-0f5bde8ea993,203.0.113.248,0,91,154,0,0,0.0,10,1,1,0,success,1,unusual_off_hours_access
event_000033,2026-06-01T02:28:41,nurse_018,nurse,view_record,8a852100-111f-b7e0-517a-aa270ddeb88f,10.0.3.166,0,18,3,0,0,0.0,163,1,0,0,success,0,normal
event_000034,2026-06-01T02:31:20,nurse_003,nurse,delete_record,72907384-37a5-32ec-3dd0-4888c477e1e5,10.0.1.215,0,159,898,2,417,0.0,6,1,0,0,success,1,bulk_record_deletion
event_000035,2026-06-01T02:46:12,nurse_045,nurse,update_record,8a95bf31-fbcf-3b7f-4a35-c9c63d24154e,10.0.14.13,0,1,2,3,0,0.0,67,1,0,0,success,0,normal
event_000036,2026-06-01T02:47:10,nurse_007,nurse,delete_record,,10.0.7.46,0,196,357,0,954,0.0,110,1,0,0,success,1,bulk_record_deletion
event_000037,2026-06-01T02:53:53,lab_012,lab_technician,update_record,8314ceed-479a-5f60-607a-18d4ff64b2ce,10.0.3.130,0,15,2,4,0,0.0,46,1,0,0,success,0,normal
event_000038,2026-06-01T02:56:06,reception_023,receptionist,update_record,41e31f95-c6eb-1635-a153-dab8feda69ef,10.0.10.176,0,12,2,3,0,0.0,178,1,0,0,success,0,normal
event_000039,2026-06-01T02:57:25,nurse_050,nurse,view_record,ea845f34-9e52-284e-5ef9-65e30100b58c,10.0.12.105,0,20,8,0,0,0.0,175,1,0,0,success,0,normal
event_000040,2026-06-01T03:00:32,doctor_016,doctor,export_data,680f3491-7a7d-38c1-db6a-4b3a1067e45a,10.0.3.170,0,2,34,0,0,3.93,170,1,0,0,success,0,normal
event_000041,2026-06-01T03:02:03,nurse_042,nurse,delete_record,,10.0.12.174,0,170,1074,0,773,0.0,138,1,0,0,success,1,bulk_record_deletion
event_000042,2026-06-01T03:04:39,admin_005,admin,delete_record,e60d9863-2f7d-3f83-e5f8-fdfd6f6603ee,10.0.13.142,0,99,884,0,468,1.93,137,1,0,0,success,1,bulk_record_deletion
event_000043,2026-06-01T03:20:39,nurse_069,nurse,login,,203.0.113.47,0,71,218,0,0,0.0,98,1,1,0,success,1,unusual_off_hours_access
event_000044,2026-06-01T03:27:49,nurse_039,nurse,view_record,0ff89923-c768-bad2-5d2b-6fe7ce78095b,10.0.15.223,0,19,13,0,0,0.0,37,1,0,0,success,0,normal
event_000045,2026-06-01T03:29:18,nurse_043,nurse,delete_record,,10.0.14.95,0,59,1184,0,508,0.0,70,1,0,0,success,1,bulk_record_deletion
event_000046,2026-06-01T03:34:53,nurse_001,nurse,delete_record,,10.0.5.174,0,88,602,0,366,0.0,175,1,0,0,success,1,bulk_record_deletion
event_000047,2026-06-01T03:38:56,nurse_072,nurse,view_record,86f4152c-4d43-f6c6-372b-4cdf1ee81957,10.0.17.254,0,2,4,0,0,0.0,45,1,0,0,success,0,normal
event_000048,2026-06-01T03:40:25,doctor_048,doctor,update_record,3f513b5f-c068-be2c-e1b6-28dd2ab86f24,10.0.11.153,0,2,1,1,0,0.0,46,1,0,0,success,0,normal
event_000049,2026-06-01T03:41:41,doctor_039,doctor,view_record,6e486783-59d7-51db-a94d-f0ad5197f164,10.0.19.32,0,8,10,0,0,0.0,21,1,0,0,success,0,normal
event_000050,2026-06-01T04:02:41,nurse_055,nurse,login,,10.0.20.115,0,2,0,0,0,0.0,92,1,0,0,success,0,normal
event_000051,2026-06-01T04:03:49,nurse_001,nurse,view_record,9e7530c2-6d06-89c3-2c35-eb391cf5f28f,203.0.113.96,0,46,269,0,0,0.0,72,1,1,0,success,1,unusual_off_hours_access
event_000052,2026-06-01T04:03:54,reception_003,receptionist,delete_record,bc3dd449-32af-390f-194a-82b130ee35d0,10.0.2.206,0,194,960,0,747,0.0,44,1,0,0,success,1,bulk_record_deletion
event_000053,2026-06-01T04:04:09,reception_023,receptionist,view_record,f5d86579-ccd9-9eab-1dca-746bad20338f,10.0.13.205,0,12,8,0,0,0.0,55,1,0,0,success,0,normal
event_000054,2026-06-01T04:09:59,reception_004,receptionist,view_record,f3a8411d-4dd4-4d71-8a69-8b39dd0550e2,10.0.6.55,0,18,15,0,0,0.0,146,1,0,0,success,0,normal
event_000055,2026-06-01T04:11:06,nurse_084,nurse,export_data,,203.0.113.10,0,147,862,0,0,979.84,78,1,1,0,success,1,mass_data_export
event_000056,2026-06-01T04:18:27,nurse_054,nurse,update_record,1291a10a-531e-4b1f-144b-f09c429dc332,203.0.113.95,0,92,564,4,0,0.0,107,1,1,0,success,1,unusual_off_hours_access
event_000057,2026-06-01T04:27:56,nurse_025,nurse,delete_record,269329b1-5232-432c-4f78-fc671449c4fd,10.0.18.138,0,139,128,0,437,0.0,117,1,0,0,success,1,bulk_record_deletion
event_000058,2026-06-01T04:28:07,nurse_012,nurse,delete_record,852de204-7a8e-1a7f-f733-23b566738193,10.0.13.180,0,176,1054,1,449,0.0,131,1,0,0,success,1,bulk_record_deletion
event_000059,2026-06-01T04:30:52,nurse_006,nurse,view_record,17a19804-3e82-439d-fb69-82874e463263,203.0.113.93,0,144,383,0,0,0.0,32,1,1,0,success,1,unusual_off_hours_access
event_000060,2026-06-01T04:31:52,nurse_030,nurse,view_record,304e0227-dbd5-477a-c4b3-6d340a6da1d5,198.51.100.180,0,38,574,0,0,0.0,54,1,1,0,success,1,unusual_off_hours_access
event_000061,2026-06-01T04:32:27,doctor_041,doctor,update_record,5d15adba-d787-7b24-ba4a-dccae176273f,10.0.15.30,0,14,1,3,0,0.0,154,1,0,0,success,0,normal
event_000062,2026-06-01T04:32:54,doctor_016,doctor,export_data,2f9029a9-9512-0dd6-b8f1-265118d1ae1d,10.0.4.63,0,20,50,0,0,5.03,57,1,0,0,success,0,normal
event_000063,2026-06-01T04:36:56,nurse_041,nurse,view_record,a44a1614-9faa-e361-9999-ddb8eae1a703,10.0.20.11,0,10,1,0,0,0.0,67,1,0,0,success,0,normal
event_000064,2026-06-01T04:37:41,lab_017,lab_technician,view_record,4616d300-8b86-8f19-e35a-b6371b43ca4f,10.0.13.90,0,3,13,0,0,0.0,102,1,0,0,success,0,normal
event_000065,2026-06-01T04:43:49,nurse_045,nurse,update_record,c3a26c9b-fc79-3228-ead9-c776896f6c20,10.0.4.105,0,7,2,3,0,0.0,25,1,0,0,success,0,normal
event_000066,2026-06-01T04:48:35,nurse_049,nurse,export_data,,198.51.100.214,0,258,1111,0,0,520.31,20,1,1,0,success,1,mass_data_export
event_000067,2026-06-01T04:54:49,nurse_072,nurse,update_record,9711cb39-4412-ccd4-b0c9-4458940587b7,203.0.113.15,0,56,292,3,0,0.0,176,1,1,0,success,1,unusual_off_hours_access
event_000068,2026-06-01T05:03:58,admin_013,admin,delete_record,c0b0ff13-4e87-db06-bef6-2bf5ea9127b8,10.0.17.113,0,171,469,0,829,0.0,123,1,0,1,success,1,bulk_record_deletion
event_000069,2026-06-01T05:05:04,lab_028,lab_technician,delete_record,,10.0.13.233,0,105,1197,0,600,0.0,111,1,0,0,success,1,bulk_record_deletion
event_000070,2026-06-01T05:18:37,doctor_070,doctor,delete_record,408c6c0a-5ac9-0b1d-ffd0-83adf3a31690,10.0.5.135,0,114,113,4,562,0.0,73,1,0,0,success,1,bulk_record_deletion
event_000071,2026-06-01T05:20:07,admin_007,admin,login,,203.0.113.76,0,93,182,0,0,0.0,117,1,1,0,success,1,unusual_off_hours_access
event_000072,2026-06-01T05:32:22,reception_002,receptionist,update_record,72907384-37a5-32ec-3dd0-4888c477e1e5,203.0.113.182,0,58,653,2,0,0.0,61,1,1,0,success,1,unusual_off_hours_access
event_000073,2026-06-01T05:35:55,doctor_025,doctor,view_record,8318cf93-401d-7b55-8749-c303d726ea1f,198.51.100.8,0,48,165,0,0,0.0,20,1,1,0,success,1,unusual_off_hours_access
event_000074,2026-06-01T05:46:29,nurse_017,nurse,delete_record,dbacc132-1fa0-f76d-90b8-d05965e50f42,10.0.8.26,0,103,919,3,526,0.0,104,1,0,0,success,1,bulk_record_deletion
event_000075,2026-06-01T05:49:44,admin_015,admin,view_record,e81c0566-9219-3bb9-a2c2-08860ad7ef8e,10.0.6.168,0,4,9,0,0,0.0,104,1,0,0,success,0,normal
event_000076,2026-06-01T05:50:40,doctor_052,doctor,view_record,3382b2d8-e65c-4832-c017-1bc164e5de29,10.0.4.182,0,7,3,0,0,0.0,120,1,0,0,success,0,normal
event_000077,2026-06-01T05:55:33,admin_014,admin,export_data,bd0dee3e-d4d4-1bbb-905e-9a01aed123d9,198.51.100.201,0,252,884,0,0,1120.26,57,1,1,0,success,1,mass_data_export
event_000078,2026-06-01T07:00:51,doctor_073,doctor,export_data,dee91c3b-4b79-badb-65d5-a20dc02f9e9d,10.0.7.141,0,19,38,0,0,0.79,59,0,0,0,success,0,normal
event_000079,2026-06-01T07:01:47,reception_003,receptionist,login,,10.0.8.118,0,11,0,0,0,0.0,64,0,0,0,success,0,normal
event_000080,2026-06-01T07:01:49,nurse_062,nurse,view_record,618953f2-5c62-031e-1d0e-2382dfcafad2,10.0.18.157,0,13,4,0,0,0.0,176,0,0,0,success,0,normal
event_000081,2026-06-01T07:01:57,nurse_036,nurse,update_record,d3fcf79d-ef4a-1d3e-fe61-c06c865dd934,10.0.6.239,0,9,6,3,0,0.0,126,0,0,0,success,0,normal
event_000082,2026-06-01T07:02:45,doctor_026,doctor,view_record,9e693e09-7b74-bcd3-5ae3-114762bc6f56,10.0.2.66,0,7,13,0,0,0.0,42,0,0,0,success,0,normal
event_000083,2026-06-01T07:03:00,doctor_030,doctor,update_record,c0b0ff13-4e87-db06-bef6-2bf5ea9127b8,10.0.9.172,0,13,6,4,0,0.0,134,0,0,0,success,0,normal
event_000084,2026-06-01T07:03:39,doctor_061,doctor,export_data,87db3769-83c9-9ae2-0f12-1082edd25a8b,10.0.14.243,0,20,8,0,0,6.19,30,0,0,0,success,0,normal
event_000085,2026-06-01T07:03:42,nurse_096,nurse,login,,10.0.14.217,0,20,0,0,0,0.0,75,0,0,0,success,0,normal
event_000086,2026-06-01T07:04:36,doctor_032,doctor,update_record,e502692f-a4ba-a5b1-f037-3631f11e03a8,10.0.11.76,0,5,4,3,0,0.0,104,0,0,0,success,0,normal
event_000087,2026-06-01T07:05:15,doctor_027,doctor,view_record,8e87a215-b0c5-5252-5b3c-d07b6967b819,10.0.9.144,0,10,14,0,0,0.0,124,0,0,0,success,0,normal
event_000088,2026-06-01T07:05:31,reception_020,receptionist,view_record,8c58dd9d-ea81-a945-f225-85366f2473df,10.0.17.48,0,6,5,0,0,0.0,178,0,0,0,success,0,normal
event_000089,2026-06-01T07:05:39,nurse_005,nurse,view_record,4531408e-0374-6733-34e6-ea32ac91b9bf,10.0.3.158,0,10,10,0,0,0.0,4,0,0,0,success,0,normal
event_000090,2026-06-01T07:06:21,doctor_043,doctor,export_data,b01ec932-5c04-177f-228c-b9adb3758847,10.0.9.76,0,2,44,0,0,5.58,52,0,0,0,success,0,normal
event_000091,2026-06-01T07:06:34,nurse_093,nurse,login,,10.0.16.97,0,17,0,0,0,0.0,128,0,0,0,success,0,normal
event_000092,2026-06-01T07:07:23,nurse_071,nurse,view_record,63747c32-c474-54a4-763f-63652cf6c658,10.0.11.4,0,10,5,0,0,0.0,40,0,0,0,success,0,normal
event_000093,2026-06-01T07:07:35,nurse_020,nurse,view_record,eb6910ff-f174-d389-6d0a-940a2b63fbae,10.0.15.214,0,18,11,0,0,0.0,9,0,0,0,success,0,normal
event_000094,2026-06-01T07:07:40,nurse_076,nurse,view_record,711ca7a4-57e9-deb2-1724-36f1b6883adf,10.0.11.33,0,18,9,0,0,0.0,5,0,0,0,success,0,normal
event_000095,2026-06-01T07:08:33,admin_013,admin,delete_record,dadc03bc-0284-c5ab-1369-af80afba7a32,10.0.12.24,0,4,5,0,2,0.0,95,0,0,0,success,0,normal
event_000096,2026-06-01T07:09:28,doctor_072,doctor,update_record,25b084dd-6986-bf3b-3db7-8c29908768a3,10.0.16.144,0,20,6,1,0,0.0,139,0,0,0,success,0,normal
event_000097,2026-06-01T07:09:55,doctor_023,doctor,view_record,0541df9a-c190-98f1-142b-17546dd789b5,10.0.7.145,0,10,11,0,0,0.0,146,0,0,0,success,0,normal
event_000098,2026-06-01T07:10:29,reception_018,receptionist,login,,10.0.3.210,0,8,0,0,0,0.0,75,0,0,0,success,0,normal
event_000099,2026-06-01T07:12:49,lab_029,lab_technician,login,,10.0.4.49,0,10,0,0,0,0.0,36,0,0,0,success,0,normal
event_000100,2026-06-01T07:12:52,doctor_044,doctor,login,,203.0.113.52,16,33,3,1,0,0.0,20,0,1,0,failed,1,brute_force_login
event_000101,2026-06-01T07:13:15,doctor_004,doctor,update_record,2af26c78-f4e6-7fc7-cee3-95800c73fff4,10.0.18.54,0,13,4,1,0,0.0,152,0,0,0,success,0,normal
event_000102,2026-06-01T07:13:34,admin_013,admin,view_record,a8311a01-cb27-c95a-8af0-88757c97282b,10.0.14.185,0,11,3,0,0,0.0,132,0,0,0,success,0,normal
event_000103,2026-06-01T07:13:37,doctor_054,doctor,update_record,f40621e6-c587-c753-06d5-61c9960ba9f6,10.0.9.34,0,4,5,3,0,0.0,126,0,0,0,success,0,normal
event_000104,2026-06-01T07:14:31,nurse_091,nurse,login,,10.0.3.232,0,3,0,0,0,0.0,162,0,0,0,success,0,normal
event_000105,2026-06-01T07:14:37,doctor_007,doctor,export_data,dacbd962-625a-9654-ce58-7048df2fe874,10.0.6.12,0,9,26,0,0,6.47,56,0,0,0,success,0,normal
event_000106,2026-06-01T07:14:51,lab_025,lab_technician,login,,10.0.15.204,0,12,0,0,0,0.0,122,0,0,0,success,0,normal
event_000107,2026-06-01T07:15:39,admin_002,admin,login,,10.0.15.73,0,20,0,0,0,0.0,170,0,0,0,success,0,normal
event_000108,2026-06-01T07:15:55,nurse_083,nurse,login,,10.0.3.132,0,9,0,0,0,0.0,2,0,0,0,success,0,normal
event_000109,2026-06-01T07:16:02,doctor_022,doctor,update_record,cb6f5f5c-e191-8496-c332-4589bd832036,10.0.8.158,0,20,3,4,0,0.0,76,0,0,0,success,0,normal
event_000110,2026-06-01T07:16:02,doctor_058,doctor,update_record,b03462f3-fe57-9616-9947-419578139c0f,10.0.5.28,0,20,4,3,0,0.0,12,0,0,0,success,0,normal
event_000111,2026-06-01T07:16:07,doctor_040,doctor,export_data,4865d09e-46bf-9bfa-d965-41550b1c08f0,10.0.2.47,0,20,21,0,0,4.25,153,0,0,0,success,0,normal
event_000112,2026-06-01T07:16:25,nurse_097,nurse,view_record,f08a4cb7-aba9-23a4-63e1-038d9443e8e8,10.0.5.170,0,8,13,0,0,0.0,10,0,0,0,success,0,normal
event_000113,2026-06-01T07:16:41,doctor_022,doctor,export_data,049b48cd-97e0-47f6-246c-9f88da110a83,10.0.1.213,0,15,40,0,0,1.85,59,0,0,0,success,0,normal
event_000114,2026-06-01T07:18:23,doctor_004,doctor,login,,10.0.9.244,0,7,0,0,0,0.0,178,0,0,0,success,0,normal
event_000115,2026-06-01T07:18:32,nurse_093,nurse,login,,10.0.2.157,0,12,0,0,0,0.0,47,0,0,0,success,0,normal
event_000116,2026-06-01T07:18:37,nurse_021,nurse,update_record,af399563-790e-c328-b478-48747a88a98c,10.0.10.183,0,20,3,2,0,0.0,87,0,0,0,success,0,normal
event_000117,2026-06-01T07:19:29,nurse_063,nurse,login,,10.0.16.120,0,8,0,0,0,0.0,20,0,0,0,success,0,normal
event_000118,2026-06-01T07:19:50,nurse_091,nurse,login,,10.0.14.178,0,6,0,0,0,0.0,167,0,0,0,success,0,normal
event_000119,2026-06-01T07:21:05,doctor_053,doctor,update_record,7046fef8-bbe0-341a-3980-b3844dc65e5f,10.0.2.11,0,19,5,4,0,0.0,49,0,0,0,success,0,normal
event_000120,2026-06-01T07:21:36,doctor_057,doctor,export_data,523d2834-6ab1-1516-1f42-1fdd4ca3909a,10.0.10.24,0,11,41,0,0,7.58,60,0,0,0,success,0,normal
event_000121,2026-06-01T07:21:51,lab_022,lab_technician,update_record,0ee6249f-79b5-c4b5-559c-09bced20dd81,10.0.5.140,0,4,3,3,0,0.0,118,0,0,0,success,0,normal
event_000122,2026-06-01T07:21:53,doctor_060,doctor,view_record,11f41539-6d79-234f-3f3e-6a94b5f22929,203.0.113.94,0,6,12,0,0,0.0,128,0,1,0,success,0,normal
event_000123,2026-06-01T07:21:57,doctor_067,doctor,update_record,d4729fbe-280f-a98c-d2bf-ceea81b12d83,10.0.9.116,0,7,6,3,0,0.0,174,0,0,0,success,0,normal
event_000124,2026-06-01T07:22:39,nurse_023,nurse,update_record,87096fdb-003b-8154-92de-cc44a8f64173,10.0.15.176,0,6,6,4,0,0.0,75,0,0,0,success,0,normal
event_000125,2026-06-01T07:23:41,nurse_072,nurse,login,,10.0.6.244,0,18,0,0,0,0.0,127,0,0,0,success,0,normal
event_000126,2026-06-01T07:23:56,nurse_094,nurse,view_record,6ab370bc-817d-7845-3ce8-b55e10c47e02,10.0.2.133,0,4,12,0,0,0.0,160,0,0,0,success,0,normal
event_000127,2026-06-01T07:25:10,reception_011,receptionist,view_record,9f9e93b6-8261-d549-28e6-c341a55a0a56,10.0.10.125,0,17,11,0,0,0.0,125,0,0,0,success,0,normal
event_000128,2026-06-01T07:26:09,admin_002,admin,view_record,bb2eee92-a88e-abf5-a7d7-d8d917174aff,10.0.13.53,0,20,4,0,0,0.0,8,0,0,0,success,0,normal
event_000129,2026-06-01T07:26:13,nurse_010,nurse,update_record,b8ef51fb-2464-6f08-9669-4223f4a493bf,10.0.20.175,0,8,3,2,0,0.0,70,0,0,0,success,0,normal
event_000130,2026-06-01T07:26:38,reception_005,receptionist,update_record,1eaa4f60-d276-9df9-f139-9e317067e03c,10.0.15.33,0,8,3,4,0,0.0,86,0,0,0,success,0,normal
event_000131,2026-06-01T07:27:08,doctor_047,doctor,export_data,b9581a3f-c7f6-4b10-eceb-09d44f49504b,10.0.10.3,0,20,22,0,0,6.4,69,0,0,0,success,0,normal
event_000132,2026-06-01T07:27:32,lab_004,lab_technician,update_record,f6c0360b-4ad5-9353-0acc-73438407cdb4,10.0.18.5,0,19,4,3,0,0.0,153,0,0,0,success,0,normal
event_000133,2026-06-01T07:27:47,admin_008,admin,export_data,4ce9ddd9-015f-0583-63cc-93072e167092,10.0.16.214,0,19,44,0,0,4.16,82,0,0,0,success,0,normal
event_000134,2026-06-01T07:27:55,doctor_009,doctor,update_record,9711cb39-4412-ccd4-b0c9-4458940587b7,10.0.6.203,0,12,4,3,0,0.0,130,0,0,0,success,0,normal
event_000135,2026-06-01T07:28:01,doctor_040,doctor,update_record,aa77db88-a88d-bbc0-5ec7-a111f748a47a,10.0.9.122,0,13,2,3,0,0.0,137,0,0,0,success,0,normal
event_000136,2026-06-01T07:30:01,nurse_031,nurse,view_record,e6d51613-51b6-d0e1-e6ee-7cb66494d519,10.0.4.11,0,18,15,0,0,0.0,45,0,0,0,success,0,normal
event_000137,2026-06-01T07:30:48,doctor_079,doctor,view_record,9a6d2fa6-cff8-d43a-d8e0-8f1dc45842af,10.0.13.56,0,4,6,0,0,0.0,43,0,0,0,success,0,normal
event_000138,2026-06-01T07:31:33,nurse_084,nurse,update_record,8d09c9ec-f5f6-ee2b-db08-234ced9f0fe7,10.0.20.220,0,20,1,2,0,0.0,148,0,0,0,success,0,normal
event_000139,2026-06-01T07:31:41,lab_008,lab_technician,view_record,aaff98f5-9130-cdf9-ef82-4120ff939ecf,10.0.17.137,0,4,8,0,0,0.0,131,0,0,0,success,0,normal
event_000140,2026-06-01T07:31:55,doctor_051,doctor,view_record,d09a7d2e-6a14-bbe9-4102-169d18704e47,10.0.15.254,0,1,2,0,0,0.0,22,0,0,0,success,0,normal
event_000141,2026-06-01T07:32:35,reception_026,receptionist,update_record,91111a74-fd38-0490-179a-930940f95d67,10.0.5.61,0,12,3,2,0,0.0,55,0,0,0,success,0,normal
event_000142,2026-06-01T07:33:49,nurse_056,nurse,login,,10.0.11.170,0,12,0,0,0,0.0,159,0,0,0,success,0,normal
event_000143,2026-06-01T07:33:52,lab_015,lab_technician,view_record,42b97193-bbd9-cae0-6cdf-90677520b41a,10.0.12.75,0,16,5,0,0,0.0,138,0,0,0,success,0,normal
event_000144,2026-06-01T07:34:32,doctor_056,doctor,view_record,47978bf9-2c1b-5fa6-c761-91cc872c5eaa,10.0.16.166,0,14,14,0,0,0.0,78,0,0,0,success,0,normal
event_000145,2026-06-01T07:34:39,admin_015,admin,export_data,72472f7d-808f-9278-bb50-39d7e87c65d5,10.0.14.147,0,2,14,0,0,2.37,45,0,0,0,success,0,normal
event_000146,2026-06-01T07:34:47,nurse_009,nurse,update_record,47978bf9-2c1b-5fa6-c761-91cc872c5eaa,10.0.18.224,0,9,1,3,0,0.0,155,0,0,0,success,0,normal
event_000147,2026-06-01T07:35:46,reception_021,receptionist,login,,10.0.12.104,0,11,0,0,0,0.0,50,0,0,0,success,0,normal
event_000148,2026-06-01T07:35:54,nurse_039,nurse,view_record,0e13cd23-2a09-a43c-5524-f792cb42e95e,10.0.12.141,0,19,11,0,0,0.0,148,0,0,0,success,0,normal
event_000149,2026-06-01T07:36:51,doctor_067,doctor,view_record,32daa011-968b-30de-843f-c522d147e35c,10.0.13.58,0,10,13,0,0,0.0,137,0,0,0,success,0,normal
event_000150,2026-06-01T07:36:58,nurse_021,nurse,update_record,2de327e5-2475-920e-a33c-76123cd74d7a,10.0.4.114,0,5,1,3,0,0.0,116,0,0,0,success,0,normal
event_000151,2026-06-01T07:37:02,nurse_007,nurse,login,,10.0.4.239,0,18,0,0,0,0.0,89,0,0,0,success,0,normal
